id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cmlt43n27009wx229dfohz5tp,cle64qrp402bm2002i1u855rs,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmmpx5n8t00up23oio6ufxzla,ckyzqf5vx3120493o1d6rbfhjdb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9dr8f03bryn4dzywj1v3o,ckyzqf5vx3120493o1d6rbfhjdb,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx7r2w01da23oirnqr0xh9,ckyenuvxh000p04vt1g9r3bze,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmf3u8dr008ge92pygv89r0v,cmke94ze0036o0wefbkxflfwi,VOLUNTEER,,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmlsfdaqr02t2uzfje6zcu7ot,cmke94ze0036o0wefbkxflfwi,VOLUNTEER,"Called: no answer, left voicemail. Resent email",,,2026-03-18T19:28:04.615Z,"Called: no answer, left voicemail. Sent email | Called: no answer, left voicemail","[{""field"": ""IMAGES"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmlsfdar102t9uzfjhlrjk59r,cmke94ze0036o0wefbkxflfwi,VOLUNTEER,"Called: no answer, left voicemail. Resent email",,,2026-03-18T19:28:04.615Z,"Called: no answer, left voicemail. Sent email | Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlsfdaqv02t5uzfjubflsgky,cmke94ze0036o0wefbkxflfwi,VOLUNTEER,"Called: no answer, left voicemail. Resent email",,,2026-03-18T19:28:04.615Z,"Called: no answer, left voicemail. Sent email | Called: no answer, left voicemail | I do not see the name of the food pantry shown on the buildings shown in the image.","[{""field"": ""IMAGES"", ""value"": null}]"
cmlsfdaqy02t7uzfjk6j8w7dc,cmke94ze0036o0wefbkxflfwi,VOLUNTEER,"Called: no answer, left voicemail. Resent email",,,2026-03-18T19:28:04.615Z,"Called: no answer, left voicemail. Sent email | Called: no answer, left voicemail | Schedule not listed","[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyjei09g6yr0x23zfg6p8,clq2gtir80zx7wwmmaqu2x5in,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cml5pb7ne010s2ped340fypc0,clpx40ol70gm0wwmm7y69r5f1,SPECIALIST,sent email to program director,,,2026-02-09T21:48:24.208Z,,"[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmmpx4nig00ni23oig4iucfjl,cleinwctj0012l00fvc8ewadz,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmdmf52e0112e6xdlt1el4u3,cleetkmq10002mh0frpasqsf6,REVIEW,"Called: no answer, left voicemail",,,2026-04-05T14:28:54.927Z,"Called: no answer, left voicemail. Resent email | Called: no answer, left voicemail. Sent email | Per client: no one ever showed up, they waited until 12","[{""field"": ""SHIFTS"", ""value"": null}]"
cmhpgo6ud007106ea5v5oneby,ckykb6uza026904ywhi36ieqe,VOLUNTEER,It just looks scary and off putting.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmk1fyj3309afyr0xjd01d9dm,cmhajv1rx0ws2zsfkq527dwoz,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyjec09foyr0xgjajrrqa,cli5445tq05ollt0gr0o13nje,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk0tac3k01o8uf3y4ww92vng,clhhwyqmd001mmh0fvcxq1wj3,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmli6spl802d1yjfsste4on83,cl3un1p06249384610gs1y1ifz,STALE_DATA,"Called: no answer, left voicemail and sms",,,2026-02-13T15:30:40.868Z,Stale data: call to verify our information,[]
cmk5j88v600831dfn018isgf4,cmk5j88v600811dfn7strcuhq,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmlq9c8l602ptyn4dfxgl5p98,cmjbjdjf907mkype8ibqxfku8,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkh68mu907sg2pf0fat51was,cmjbjdjf907mkype8ibqxfku8,VOLUNTEER,Image does not show a high school visible,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmjzvbe1l0a3t0zfrepmg832g,cmjbjdjf907mkype8ibqxfku8,NEW_RESOURCE,"Called: no answer, left voicemail",,,2026-02-04T15:09:48.023Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | New resource: review and publish",[]
cmmdy3xwj01rqejya2h3lm7zx,cmj0evw2701vcvyfpuoeuweg9,VOLUNTEER,Is the name of this resource accurate?,,,,,"[{""field"": ""NAME"", ""value"": null}]"
cmj7bcxl2088czkfv5brgsu7f,cmj0evw2701vcvyfpuoeuweg9,NEW_RESOURCE,no searchable number,,,2025-12-22T15:33:18.389Z,no phone number available  | New resource: review and publish,[]
cmm9pjxqn00ffecw2v3t0790d,cm7mdw4rl01mw230vkrtmzuvx,REVIEW,Sent fb message https://www.facebook.com/TrueLoveCenterNJ/,,,2026-04-02T20:45:30.574Z,"Called: no answer, left voicemail | Called: no answer and sent an email | As per the client, the pantry is closed- 2/21/26","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmlq9f65z03upyn4dmz7z0ijw,cle9mbipb000pjz0fmo7lgefn,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhm6gm3c11k50ee93gmyui7q,cle8hkyni0000l50f211a616o,REVIEW,"No, because I had to have an appointment, I called all day today no answer and it went straight to the voicemail. I started calling around about 8 o’clock.",,,,,"[{""field"": ""PHONE"", ""value"": null}]"
cmk1fyh7w08n9yr0xljomelfd,cle64ouxy00wq2002if1vw0ii,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmfx08q5005x25pw0md42zoh,ckyenuvxq006304vt0mz63yt5,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+19733331137""}]}]"
cmm10vjkw010hx3ednjdy7n7l,cmlp949pt03fp0xgz2p8o3k73,REVIEW,"Client said that folks should ask for the food pantry, not the name listed. Can we verify the name of the resource?",,,,,"[{""field"": ""NAME"", ""value"": null}]"
cmlq9deun036eyn4dym65uyuk,cmjbk7fog0j8n07eeflzua2p2,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjbk7fog0j8p07eexavde526,cmjbk7fog0j8n07eeflzua2p2,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk1fyjeb09fjyr0x69mbmrvo,cm58w7pjc01kayw0v7ibugdbx,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyd9r0763yr0xyt1zvvbs,cm58w7pjc01kayw0v7ibugdbx,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyd390733yr0x88inonf5,cm58w7pjc01kayw0v7ibugdbx,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx4fvh00l623oikodf4y3u,cliw6kykl08bpqw0g6tqdhgx6,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyfwm0841yr0x5ss8m860,clejhofbk000om80fa4ti0ges,OCCURRENCE_HOLIDAY,"Opening on Labour Day, please confirm availability on 09/07/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyftr082jyr0xg9rut0zr,clejhofbk000om80fa4ti0ges,OCCURRENCE_HOLIDAY,"Opening on Labour Day, please confirm availability on 09/07/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyftp0827yr0xso14d088,clejhofbk000om80fa4ti0ges,OCCURRENCE_HOLIDAY,"Opening on Labour Day, please confirm availability on 09/07/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmgq5nftk0001zp276m030syi,clejhofbk000om80fa4ti0ges,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlbytg42004dua3c66uicihq,cle64q6w701vc2002ni1nayf2,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlq9de0n035vyn4dehyqsoa3,cmjbj9wys0j3g07eeiag3lacx,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fybzx06o5yr0xpl34fayx,cm84w31jz002t430v2pmr1dcn,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmha5ragd00ab1l3b9xe3n16n,cleivuib9001omf0f42h6f1ao,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlq9dwgf03dsyn4dqkb1ihri,cmfptbsxb08vuyxfmj1m2r04x,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx6jk2013523oiz8ihzdlf,cle64qa9101xv2002rkhsa0qn,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyfv60835yr0xdee7stzi,cmhdvhohe0jsdx5e98rmk0rz4,OCCURRENCE_HOLIDAY,"Opening on Labour Day, please confirm availability on 09/07/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9jdvkq041pfmw01d3o90o3,cliwris0v09tiqw0gbyikwkfd,REVIEW,"Called: no answer, left voicemail",,,2026-04-02T18:52:45.623Z,"Called: no answer, phone is out of reach , no other resource for phone number | Called: no answer, | client said: ""There is No Lawrence NEIGHBORHOOD center Food pantry Since
Arm n Arm replaced it for Mondays At Lawrence library 2pm. Center is closed""","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmjsp2egf0edtyufo2rjcgprw,cmj06dxtp0d7w1nfhtr85r4m8,NEW_RESOURCE,"Called: no answer,",,,2026-01-30T14:40:27.263Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmjsp2egc0edsyufojnfcoz1x,cmj06dxtp0d7w1nfhtr85r4m8,NEW_RESOURCE,"Called: no answer,",,,2026-01-30T14:40:27.263Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmj8wxwxc019sycefhqxmayej,cmj06dxtp0d7w1nfhtr85r4m8,STALE_DATA,"Called: no answer, left voicemail",,,2026-01-16T18:25:25.102Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Stale data: call to verify our information",[]
clrqndnt63549kswqspz4xef8,clrqndnt53547kswqko8ipok8,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmlpntuiz05pb2dgzwih2ykny,clhruzoir005hpf0hto5lsoms,REVIEW,"Called: no answer, left voicemail",,,2026-03-16T20:01:32.925Z,"Called: no answer, sent an email | Called: no answer, email and sms sent | Called: no answer,sent an email","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmk1fye8w07j9yr0x1wydr1sx,clek69it20002mk0fopunuqj5,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyd9x076gyr0xecwizmhh,cmfpph73808jyxkfb5ydg98p3,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fycci06v4yr0xnjhuebrv,clrm9l38r1h2nkswqzqc5z0kw,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlmn3yo308y943eeukfjnmjh,cle82fa8703d40d0203fr08nv,REVIEW,Reviewed as information inaccurate,,,,,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
cmmpx7yi501fn23oi2i2g9xcy,ckxz77tvc005o04z68bmg2gzk,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyiiq095gyr0xra2dykc3,cm7ja8grs006r180wbceg8v28,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkzyitas0fsz2fefvdozaaik,cm6v67zri015wzz0vdqz5q35v,SPECIALIST,client said there's a long wait list. please verify if they are still accepting new clients.,,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmgv1kxfg0wpazrec2azu7eju,cm6v67zri015wzz0vdqz5q35v,REVIEW,Client was told to call (248) 268-7756 to make appointments,,,,,"[{""field"": ""PHONE"", ""value"": null}]"
cmfobkplq04fexkfbv4shillx,cm56vj12k0059w30v1vhu6nk0,VOLUNTEER,Image doesn't really show the location very well.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmmknbtyj002n0blbi7z4oj6r,cmhja6a7d067f10cszquctw9p,VOLUNTEER,"Called: no answer, left voicemail and sent an sms anddd email",,,2026-03-17T13:28:43.682Z,"Called: no answer, sent an email | no schedule","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlsegpqf00e8xdedhhwcpymk,cm7kmr66p00x4x30uu6mee0u8,VOLUNTEER,"Called: no answer, left voicemail. Resent email",,,2026-03-18T19:02:43.532Z,"Called: no answer, resent email | Called: no answer, left voicemail. Sent email","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlsegpqi00eaxdeduesng854,cm7kmr66p00x4x30uu6mee0u8,VOLUNTEER,"Called: no answer, left voicemail. Resent email",,,2026-03-18T19:02:43.532Z,"Called: no answer, resent email | Called: no answer, left voicemail. Sent email | Missing!","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlsegpql00ecxdedq3id6s59,cm7kmr66p00x4x30uu6mee0u8,VOLUNTEER,"Called: no answer, left voicemail. Resent email",,,2026-03-18T19:02:43.532Z,"Called: no answer, resent email | Called: no answer, left voicemail. Sent email | not listed","[{""field"": ""TAGS_OFFERINGS"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyjcb09eoyr0xau1jc86l,cm462552i0xwn77a4eaydb3o0,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlsd3yq9013qyjee7mey65d5,cliczcst002cyrn0frwcm901g,VOLUNTEER,"Called: no answer, voicemail full",,,2026-03-18T18:24:55.613Z,"Called: no answer, voicemail full. Sent contact us form | Called: no answer, left voicemail | missing hours/days","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlsd3yq5013oyjeeba8b52v1,cliczcst002cyrn0frwcm901g,VOLUNTEER,"Called: no answer, voicemail full",,,2026-03-18T18:24:55.613Z,"Called: no answer, voicemail full. Sent contact us form | Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlsd3yqc013syjeefrqpd85a,cliczcst002cyrn0frwcm901g,VOLUNTEER,"Called: no answer, voicemail full",,,2026-03-18T18:24:55.613Z,"Called: no answer, voicemail full. Sent contact us form | Called: no answer, left voicemail | No schedule","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq97vq401bgyn4dkfj2mdks,cle82enr1021u0d02yf7fpyie,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhbl74ya027c3z37qjsoat29,cle82enr1021u0d02yf7fpyie,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgh11mtu004y2rfjggvq19xh,cl8ona53d0002mg0gne4qw941,STALE_DATA,Called: no answer sent an email,,,2025-11-07T20:43:08.812Z,"Called: no answer, left voicemail | Called: no answer sent an email | Stale data: call to verify our information",[]
cmgr1diq10kt911gwqvzao8bw,ckzhz1ag60002041352j03qbp,STALE_DATA,"Called: no answer, left voicemail",,,2025-10-16T20:50:26.629Z,Stale data: call to verify our information,[]
cmmpx4x6r00ou23oi58vqh9dl,cmidberc20aqd0zec84bfqskk,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjubjh87071q17eaom66zj8y,cmhkjtlwm0potyheakah0qkom,VOLUNTEER,There is no image to view for this location,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmmnwq0me00040bjo9cwf4ma8,cmc0uzh6102imys0uo0sos8im,VOLUNTEER,"spoke to someone but he is not the one incharge , i did leave our details so they can reach out",,,2026-04-12T20:17:01.853Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Missing schedule","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmnwq0lc00010bjowmcpht1z,cmc0uzh6102imys0uo0sos8im,VOLUNTEER,"spoke to someone but he is not the one incharge , i did leave our details so they can reach out",,,2026-04-12T20:17:01.853Z,"Called: no answer, left voicemail | Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""PHONE"", ""value"": null}]"
cmj0akwx60148xeef8h8fl09o,cm9hgpvdg02r70a0v3ojckiud,VOLUNTEER,Image doesn't match.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmirnntcp039dxlcq47ing67e,cm9hgpvdg02r70a0v3ojckiud,VOLUNTEER,image is of a bridge,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmh5c0hn90esg2xfl0al5ox9y,cm9hgpvdg02r70a0v3ojckiud,VOLUNTEER,Not showing a building,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmgfk6tse0cfq5jecyj94apno,cm9hgpvdg02r70a0v3ojckiud,VOLUNTEER,,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmk1fye1f07fgyr0xeysvykx4,clj08va7q09lqs40h1sh475i1,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fydv507c4yr0xy6ysdix5,clj08va7q09lqs40h1sh475i1,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkplevvl02xwzwea2d92deud,cle9r2wh60006md0fi9c49452,REVIEW,Called:  answered asked to leave a voicemail,,,2026-01-24T15:14:35.378Z,Reviewed as information inaccurate,"[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmlkhbh2i00fa4b2l010spxab,ckyzntcpz2947083o1ddwy774vk,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""347 South Salem Street, Dover, NJ 07801""}, {""field"": ""NAME"", ""value"": ""Nourish Nj""}]"
cmk1fyicd092yyr0x45zj6ndm,ckxz77tv2003t04z67k5216ug,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyhx808uoyr0x9lbot6lq,ckxz77tv2003t04z67k5216ug,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx9mws01uw23oicz77d9pz,clpkdjzdp0airzua9zl0gsaul,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmgjpa4za0bq605eggip1uldh,clgb2zdq40002l50f9kvi5tac,STALE_DATA,resent the email,,,2025-11-09T17:37:05.066Z,Resent email | Sent email | Stale data: call to verify our information,[]
cmkc8t5cu00y2y327rs2txvru,274,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fyevd07uxyr0xjmmzsz1c,cle64qb7k01yq2002wyhukraf,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmg4pzz4c04osth27ad23j7a1,ckxexc1k8037004134owjtona,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1clm731hmoxmcry5zhhdbr,cmk1clm731hmmxmcryqmzq2t7,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmdw9onr02kufjxkr1dxl66m,cmj1lt7y20hf41cfqleb9a81k,NEW_RESOURCE,"Called: no answer,",,,2026-04-05T20:06:28.775Z,"Called: no answer, left voicemail | Called: no answer,  | New resource: review and publish",[]
cmmdw9ola02ksfjxkh2qoykv9,cmj1lt7y20hf41cfqleb9a81k,VOLUNTEER,"Called: no answer,",,,2026-04-05T20:06:28.775Z,No schedule listed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmozf6y700050bjosnjwyaj1,cmgzmz8uw02c2zvcqphu0cpw2,CLIENT,"Called: no answer, left voicemail",,,2026-04-13T14:17:59.025Z,"called and sent an sms | Called: no answer, left voicemail | Since it wasn’t there last time I went I called and said there is no schedule for that location. Unless the information I was given is wrong. Maybe you can look into it.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmozf6vz00030bjoljtrkcxi,cmgzmz8uw02c2zvcqphu0cpw2,CLIENT,"Called: no answer, left voicemail",,,2026-04-13T14:17:59.025Z,"called and sent an sms | Called: no answer, left voicemail | Was there at 11am today and there was nothing there. No truck, no cars, no signs. Maybe it is on another day or at another time?","[{""field"": ""SHIFTS"", ""value"": null}]"
cmgqwsfu709951kfj9v6x04az,cle64qbhv01z020020wi9sq7l,STALE_DATA,"Called: no answer, left voicemail and sms",,,2025-11-14T18:41:52.159Z,"called no response then sent an email | Called: no answer, left voicemail. Sent email | Stale data: call to verify our information",[]
cmlzj6n9h01dhyhfncimkz7g4,cmj788etx008t2qehbgoebqh1,REVIEW,"Called: no answer, left voicemail",,,2026-03-23T18:51:24.049Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | client said: ""I called and they said they no longer provide pantry""","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmlzj6n9l01djyhfnvxzt5tgy,cmj788etx008t2qehbgoebqh1,STALE_DATA,"Called: no answer, left voicemail",,,2026-03-23T18:51:24.049Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Called: no answer, left voicemail",[]
cmkxoexsj02axze3204uxyaah,cle82ez7p02q80d029ldm9dtp,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmm9i6uqo00vteavp98f76fa1,cmhc47yvy055y0be88qqy6w4b,VOLUNTEER,blurry,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmk1fyeic07odyr0x5hiynldh,cmacsz5nj01oszy0uk4yxgewj,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx954r01q423oi4xghk93s,cm5b6gzji00c3zt0v9rdj6dm7,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk0tac4201oduf3yxk7951qq,clk2wt3cy07jpqq0g2ty6u61b,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhv3y6jk0l09t5ebebjn4xpe,cle8vaecn0000jq0fsnb8lata,SPECIALIST,what is the address?,,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cm8yqoafg01e11g0vfwjiihmn,cle8vaecn0000jq0fsnb8lata,SPECIALIST,Address doesn't look right,,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cm7avi89c01zv1f0vwnd7xold,cle8vaecn0000jq0fsnb8lata,REVIEW,address incomplete,,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmk1fybkq06juyr0x6cmv1vnj,ckymlgc9s1064843nzyfy86q6f2,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmgsa5eoh0o1z11gwla579drl,ckymlgc9s1064843nzyfy86q6f2,STALE_DATA,"Called: no answer, left voicemail. Sent email",,,2025-10-22T17:43:47.245Z,Stale data: call to verify our information,[]
cmm9knckg001ue9zockzon7hx,cky3rs93u182933yusqipk9plo,REVIEW,"Called: no answer,",,,2026-04-02T19:30:02.102Z,"Called: no answer, left voicemail | Called: no answer, left voicemail and sent an sms | Called: no answer, left voicemail","[{""field"": ""PHONE"", ""value"": null}, {""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmjd0rruw02tt0bfmty12kx5n,cmj30ls990u8tvoeetc2bdgwk,NEW_RESOURCE,"Called: no answer,",,,2026-01-19T15:23:35.048Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmk1fyc4y06r4yr0x2hw6hvq1,cmhajrifc0ut1yme9gv6uvsrb,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmaye0l3v00sdzs0uvkwb0l74,clrp7mzft2ikgkswq956e9y92,REVIEW,"client received items in photo, we have it as a soup kitchen",,,,,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}]"
cm682xaw300kf170vc9ya2a7u,clizsjoea084mo30h6s4w33ei,VOLUNTEER,This does not look like an actual food pantry location,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
clz9w2dnw15qeion9nupwxfy1,clizsjoea084mo30h6s4w33ei,SPECIALIST,Image not accurate.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cllo1b4eg0081ro0hqorqdtn9,clizsjoea084mo30h6s4w33ei,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-25T17:54:18.733Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | New resource: review and publish",[]
cllo02p67001bro0hwa61tvcp,clizsjoea084mo30h6s4w33ei,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-25T17:19:37.923Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cllo02p68001cro0h1c4ad4yy,clizsjoea084mo30h6s4w33ei,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-25T17:19:37.923Z,"Called: no answer, left voicemail | Updated resource from manual entry, check audit",[]
