fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
19039,IA,Clarke,34.0,10.2,21.1,9.4,20.6,11.6,18.8,16.7,17.4,15.6,6.4,32.8,31.2,12.6,25.6,9.7,34.3,12.0,43.2,31.8,22.3,,19.2,3.4
19041,IA,Clay,26.6,9.9,19.1,7.8,21.3,12.3,12.1,9.6,15.7,12.2,7.6,30.5,29.2,9.9,23.1,7.0,31.0,6.9,35.2,26.5,18.1,,15.3,3.8
19043,IA,Clayton,28.6,10.0,23.2,9.7,21.4,10.1,13.2,11.9,16.1,13.4,9.1,41.3,39.4,9.3,24.9,7.1,33.8,8.3,41.2,30.7,21.4,,18.7,4.5
19045,IA,Clinton,28.0,10.2,20.2,8.5,20.4,12.7,13.8,11.6,16.6,12.9,5.8,32.4,37.9,10.8,22.8,7.8,32.0,7.4,39.3,27.5,18.0,,16.9,3.0
19047,IA,Crawford,30.5,9.6,21.0,8.4,19.5,14.3,19.8,14.6,17.6,13.9,8.0,37.7,36.6,14.9,25.6,9.2,35.3,14.3,42.6,31.5,22.7,,17.1,3.3
19049,IA,Dallas,22.4,9.2,21.7,4.5,19.2,8.8,8.3,6.2,14.4,10.0,4.6,28.5,33.0,7.7,21.3,5.2,28.9,5.5,32.8,19.4,12.9,,10.7,2.3
19051,IA,Davis,32.0,10.3,19.4,7.1,21.5,12.0,14.1,11.0,18.8,14.4,7.6,31.8,37.0,9.7,25.1,7.7,34.8,8.8,37.5,26.8,19.5,,18.1,3.0
19053,IA,Decatur,29.5,10.4,19.2,8.5,21.3,12.4,13.9,13.9,18.6,13.7,7.9,31.6,36.5,11.6,23.3,8.4,33.9,8.1,41.7,26.8,19.7,,18.0,3.9
19055,IA,Delaware,27.6,9.9,18.9,6.5,21.3,12.5,12.7,10.0,16.1,12.4,5.6,30.6,30.4,10.0,23.2,7.2,31.6,7.0,39.7,27.9,17.4,,16.3,2.9
19057,IA,Des Moines,28.3,10.2,22.3,7.9,22.5,9.8,13.0,10.8,16.5,12.6,5.5,35.5,29.0,9.9,25.2,7.0,33.9,7.8,34.8,28.2,19.3,,16.5,3.8
19059,IA,Dickinson,24.7,9.7,17.7,7.5,20.6,12.1,9.9,7.1,14.1,10.9,7.9,29.3,38.1,8.5,21.0,6.0,29.0,5.6,37.2,24.2,14.7,,13.1,3.8
19061,IA,Dubuque,27.4,10.0,23.1,5.7,19.5,8.8,10.9,9.5,16.8,11.9,5.1,31.2,28.4,8.4,22.5,6.2,31.7,6.7,34.9,21.8,16.3,,14.3,3.3
19063,IA,Emmet,28.3,10.1,19.4,6.6,21.0,12.7,14.2,11.8,18.1,13.0,8.0,32.1,37.5,11.5,23.5,7.1,31.9,8.9,42.5,26.2,18.6,,16.2,3.0
19065,IA,Fayette,30.9,10.0,23.4,8.6,20.0,10.1,14.2,12.3,18.2,14.4,5.8,38.8,31.0,9.5,23.9,7.0,32.6,7.9,39.0,27.4,20.4,,17.9,4.1
19067,IA,Floyd,27.9,10.0,18.4,6.5,21.9,9.8,12.1,10.5,18.2,12.5,8.0,31.0,30.4,9.2,24.4,7.5,32.5,7.4,40.0,25.4,19.4,,16.2,4.0
19069,IA,Franklin,32.6,10.0,21.6,9.0,21.7,14.1,14.5,13.4,16.4,15.0,6.1,39.0,30.4,12.6,25.3,8.5,31.9,10.0,40.9,30.1,21.9,,17.0,4.2
19071,IA,Fremont,26.5,10.0,22.5,6.1,21.9,9.3,10.6,9.0,17.8,12.1,5.4,38.6,38.4,8.2,23.6,6.8,30.9,6.6,40.0,23.4,18.8,,15.2,3.9
19073,IA,Greene,31.3,10.3,22.4,6.6,22.2,13.1,12.8,11.1,18.4,14.5,5.6,38.6,37.8,8.8,22.5,6.6,31.4,7.1,35.8,25.8,18.1,,16.5,2.9
19075,IA,Grundy,27.4,9.9,23.2,5.4,19.6,11.1,9.0,7.7,17.2,12.4,5.0,35.4,30.1,7.5,23.1,5.3,32.9,5.9,37.5,22.1,16.0,,14.3,3.4
19077,IA,Guthrie,28.9,10.0,23.0,7.6,21.0,12.4,10.2,9.2,17.4,13.3,7.7,37.8,38.9,7.8,23.3,5.8,30.0,6.4,37.2,23.9,15.9,,14.6,2.7
19079,IA,Hamilton,25.4,10.0,19.2,5.8,20.9,12.1,12.0,8.8,15.2,13.1,5.3,36.9,36.0,8.6,23.0,6.9,31.1,7.5,36.6,25.6,16.5,,15.2,3.6
19081,IA,Hancock,27.3,9.8,23.3,6.3,21.9,9.6,11.5,9.5,15.6,12.5,7.9,38.0,38.3,10.1,24.8,7.1,32.2,8.0,42.5,26.5,19.6,,15.5,3.9
19083,IA,Hardin,27.1,10.1,23.0,8.3,21.6,9.9,12.0,11.3,16.0,13.8,5.6,38.5,29.8,9.1,23.8,7.5,30.9,8.0,39.2,27.3,19.5,,16.2,4.0
19085,IA,Harrison,27.0,9.9,23.2,6.2,21.6,9.7,11.2,9.5,16.0,12.2,5.5,37.0,38.2,9.9,23.7,6.9,30.4,7.2,35.0,25.8,18.3,,15.8,2.8
19087,IA,Henry,29.9,9.8,22.3,7.8,20.1,10.2,12.9,11.4,16.3,13.5,7.5,32.1,36.7,9.4,23.9,6.9,31.6,8.2,39.1,26.4,18.1,,16.7,3.0
19089,IA,Howard,27.9,10.0,19.3,6.6,20.4,12.4,12.9,10.2,18.2,12.6,7.7,31.0,37.3,10.3,23.5,7.3,31.6,7.5,38.0,24.6,18.0,,17.2,2.9
19091,IA,Humboldt,31.7,10.3,22.5,8.7,20.1,10.2,12.8,11.5,16.4,14.3,8.3,38.8,37.7,9.5,23.8,7.1,32.3,8.1,41.4,27.5,18.3,,17.4,3.1
19093,IA,Ida,30.4,10.0,19.6,8.2,21.7,9.6,13.0,10.3,16.0,13.7,5.6,30.7,30.4,10.5,23.6,7.4,31.9,7.4,41.4,27.8,17.6,,16.0,2.9
19095,IA,Iowa,28.5,9.9,22.7,7.3,20.2,9.1,10.5,8.7,15.9,11.8,7.1,36.8,30.9,9.1,23.7,6.0,33.1,7.0,43.1,24.8,17.8,,15.0,3.5
19097,IA,Jackson,30.1,10.1,20.0,8.4,22.2,9.6,12.5,10.0,16.2,14.0,7.9,31.3,38.4,10.2,22.8,7.2,31.8,7.4,40.3,27.1,17.5,,16.3,2.9
19099,IA,Jasper,30.1,10.0,22.3,6.3,20.4,11.9,12.4,9.8,17.9,13.4,7.1,36.8,36.4,10.3,23.5,6.6,31.5,7.5,38.3,24.1,17.4,,16.9,2.9
19101,IA,Jefferson,29.0,9.7,17.2,8.1,19.0,10.1,13.0,11.3,14.7,13.3,8.3,31.9,38.1,8.5,22.1,6.6,34.0,7.0,39.7,24.1,17.6,,14.8,2.9
19103,IA,Johnson,23.7,9.8,23.0,5.0,21.0,8.8,11.2,8.7,15.7,10.0,4.8,30.8,29.2,9.5,22.8,6.9,31.2,6.3,30.4,18.1,15.1,,12.3,2.7
19105,IA,Jones,29.2,9.9,20.4,6.2,21.0,11.9,11.5,9.7,16.0,12.1,7.4,30.6,30.1,8.9,23.1,6.4,31.5,7.4,39.6,25.8,18.3,,16.0,3.7
19107,IA,Keokuk,29.2,10.2,19.0,8.9,22.7,13.4,14.0,11.8,16.9,13.2,5.9,32.8,30.2,11.0,23.8,7.8,32.5,7.3,41.5,28.7,18.7,,17.6,3.1
19109,IA,Kossuth,27.1,9.8,23.0,8.2,19.8,9.7,11.1,9.4,15.6,12.2,5.5,38.0,29.7,10.1,23.2,6.2,32.4,7.6,38.9,26.8,19.0,,15.9,4.1
19111,IA,Lee,28.7,10.2,18.1,8.6,21.6,12.9,13.8,11.8,18.4,13.3,8.0,31.2,30.8,11.0,23.4,7.8,31.8,7.8,37.6,26.1,20.3,,17.5,3.1
19113,IA,Linn,27.7,10.4,22.0,5.7,23.1,11.2,11.5,9.6,17.1,12.2,5.1,28.2,29.7,8.9,24.8,6.4,33.9,6.4,35.4,21.8,16.2,,13.9,3.1
19115,IA,Louisa,28.0,9.8,18.6,6.1,20.7,12.8,14.5,10.4,17.3,12.5,7.4,30.3,37.3,10.3,24.8,7.7,33.5,9.8,40.2,27.2,18.6,,16.0,2.9
19117,IA,Lucas,32.8,10.4,21.9,9.6,21.1,13.9,14.9,12.8,19.0,15.2,6.2,32.5,38.4,11.5,24.7,7.4,33.1,8.1,39.8,26.9,21.9,,18.9,4.3
19119,IA,Lyon,28.9,10.3,26.3,6.1,22.2,11.8,10.3,8.4,18.5,12.6,5.5,37.3,31.9,9.3,23.3,6.0,32.1,7.5,42.2,26.0,18.5,,16.0,3.5
19121,IA,Madison,24.7,9.8,23.5,6.4,21.3,10.5,9.3,7.8,15.8,11.3,5.0,33.5,36.2,8.5,22.9,5.9,31.4,6.3,37.2,22.8,15.9,,14.2,3.1
19123,IA,Mahaska,27.9,10.1,21.8,6.6,22.1,11.7,12.2,10.7,18.2,12.7,5.7,36.0,30.5,10.4,24.4,7.0,32.0,7.4,39.0,27.1,19.0,,16.3,3.6
19125,IA,Marion,26.3,9.7,20.8,5.4,22.1,10.5,9.3,8.0,17.0,11.1,6.5,34.5,35.1,7.4,22.2,5.5,31.7,5.9,39.4,21.4,16.1,,13.3,3.2
19127,IA,Marshall,30.5,9.5,19.7,6.1,19.4,12.7,14.7,12.2,16.8,13.8,5.6,30.6,31.0,11.4,23.9,7.7,32.6,11.0,44.1,27.4,20.3,,15.2,3.6
19129,IA,Mills,24.5,9.9,20.0,5.3,21.0,11.3,9.2,7.9,16.9,11.1,6.7,35.9,38.1,7.6,21.6,5.5,31.9,5.9,39.2,23.0,14.6,,13.8,2.6
19131,IA,Mitchell,26.4,9.9,19.7,7.9,21.0,9.3,10.9,10.0,15.7,12.1,7.8,31.0,30.1,8.4,22.2,6.2,32.5,6.8,40.4,26.4,18.3,,15.3,3.8
19133,IA,Monona,28.7,10.1,17.9,6.8,22.4,13.1,13.6,10.9,18.7,12.8,5.7,32.0,29.5,10.9,22.9,7.7,32.3,7.3,42.7,26.0,20.1,,16.3,4.1
19135,IA,Monroe,28.8,10.1,22.9,7.5,21.8,9.1,10.8,9.6,16.1,12.0,5.4,36.7,30.7,8.4,24.1,6.7,33.0,6.6,38.1,25.4,17.9,,15.5,3.6
19137,IA,Montgomery,28.0,10.2,22.1,6.8,22.0,9.9,13.6,11.8,16.5,14.3,8.1,31.8,37.3,10.8,24.2,7.6,30.8,7.4,39.5,26.2,20.0,,16.5,3.0
19139,IA,Muscatine,30.0,9.8,22.9,6.2,20.1,10.3,14.2,12.1,18.0,13.6,7.0,35.4,35.1,10.8,25.1,7.4,33.1,10.5,41.4,28.1,20.0,,16.2,2.9
19141,IA,O'Brien,32.0,10.1,19.0,6.8,21.0,12.4,14.2,11.4,18.3,14.1,7.9,31.3,36.6,11.1,22.9,7.9,32.0,8.4,38.8,27.9,18.8,,17.2,3.0
19143,IA,Osceola,30.3,10.2,21.5,7.1,21.7,14.0,16.0,13.4,16.2,15.2,8.8,39.4,38.6,10.4,25.7,8.5,34.3,10.3,40.1,30.1,20.1,,18.0,4.4
19145,IA,Page,29.8,10.0,18.5,9.1,21.4,10.6,14.0,12.7,16.4,13.3,8.5,40.8,37.6,11.7,25.3,8.4,32.5,8.6,42.8,29.3,19.4,,18.0,3.2
19147,IA,Palo Alto,26.4,9.9,23.1,7.8,20.0,9.4,11.0,9.4,15.8,12.2,5.5,37.3,30.0,8.5,23.8,7.1,30.6,7.3,40.6,25.8,18.2,,15.9,3.8
19149,IA,Plymouth,25.0,9.7,23.7,6.8,20.0,9.0,10.3,8.1,16.9,12.4,6.8,35.0,29.4,9.5,24.2,6.5,31.4,7.4,39.4,24.6,15.5,,14.5,2.6
19151,IA,Pocahontas,31.5,10.0,18.3,8.6,21.4,13.3,13.6,11.4,15.8,14.3,8.4,30.6,38.9,11.0,23.4,7.7,31.9,7.8,36.2,28.2,18.1,,16.7,2.9
19153,IA,Polk,26.2,9.8,21.3,5.5,21.6,9.6,12.5,10.2,17.2,12.5,5.5,31.2,34.4,10.5,24.0,6.9,34.0,7.6,36.9,23.7,17.0,,13.3,2.7
19155,IA,Pottawattamie,31.3,10.4,20.4,7.8,21.9,11.7,14.8,12.1,18.3,13.6,7.0,30.8,36.9,11.3,24.9,7.9,34.6,8.2,39.1,27.4,18.0,,17.4,3.6
19157,IA,Poweshiek,29.9,9.9,18.9,7.5,21.6,9.5,11.8,10.9,16.5,13.0,5.5,35.2,30.4,10.3,24.4,7.2,32.8,7.0,42.2,24.7,18.2,,16.2,3.6
19159,IA,Ringgold,29.7,9.9,23.4,5.9,22.3,9.1,11.6,8.6,15.4,11.9,7.7,37.9,37.8,9.4,22.7,6.6,31.6,6.9,43.0,23.6,16.3,,14.8,2.7
19161,IA,Sac,30.5,9.9,23.1,8.1,19.8,9.2,10.9,10.0,15.6,12.2,5.5,37.9,30.0,9.9,23.9,6.2,32.6,7.0,41.6,26.3,18.8,,15.8,3.9
19163,IA,Scott,24.6,10.5,21.2,5.8,21.2,11.0,13.3,10.6,16.2,11.9,5.2,29.3,34.9,10.3,23.2,6.8,34.2,6.9,40.6,23.2,16.8,,14.3,2.8
19165,IA,Shelby,31.0,10.2,19.1,7.9,21.6,12.5,11.9,10.0,17.7,13.8,7.9,29.8,30.5,8.3,23.1,6.1,32.6,7.0,37.8,26.7,17.1,,15.9,3.9
19167,IA,Sioux,24.5,9.7,20.7,5.4,20.8,9.8,11.3,7.7,16.4,11.5,5.9,30.5,35.0,8.6,23.5,6.2,33.5,7.9,33.0,23.0,15.5,,12.9,2.6
19169,IA,Story,25.2,9.7,23.9,5.6,21.5,8.1,11.4,9.4,17.1,11.3,4.7,31.0,32.7,8.3,21.5,7.1,32.1,6.1,35.0,20.1,14.5,,13.8,2.3
19171,IA,Tama,30.6,10.2,18.6,8.8,21.4,13.6,16.2,12.7,18.4,13.5,6.0,31.4,30.2,12.7,24.7,8.8,32.2,9.3,40.4,29.6,21.8,,17.4,4.1
19173,IA,Taylor,28.8,10.0,18.8,8.3,22.1,10.0,13.5,10.4,16.0,13.0,5.7,32.3,31.3,9.5,24.8,7.5,32.2,9.0,40.0,28.4,20.1,,16.3,4.0
19175,IA,Union,27.8,10.1,21.6,7.9,21.8,9.8,12.2,10.7,18.0,13.6,5.6,37.2,30.9,9.2,23.8,6.9,32.6,7.3,37.6,27.1,18.9,,15.8,2.9
19177,IA,Van Buren,30.7,10.6,18.3,7.6,22.9,13.9,15.1,12.8,19.1,13.9,8.8,32.8,30.2,9.7,23.7,7.5,33.7,8.0,39.5,27.3,22.4,,19.2,4.4
19179,IA,Wapello,32.9,10.3,18.5,8.6,20.4,13.5,17.0,15.2,18.3,14.9,6.1,31.8,32.0,12.1,24.8,8.6,34.8,10.0,41.7,30.7,21.0,,18.0,3.9
19181,IA,Warren,23.7,9.7,21.8,5.0,21.1,9.7,9.1,6.8,15.4,11.4,5.6,29.0,35.5,7.3,21.6,5.3,31.7,5.7,38.7,21.0,13.8,,12.8,2.8
19183,IA,Washington,26.9,9.9,23.0,7.6,21.9,9.6,11.4,10.4,15.9,12.4,5.4,37.3,30.6,8.9,23.8,6.5,33.8,8.2,38.8,26.2,18.5,,15.6,3.6
19185,IA,Wayne,28.9,10.2,18.4,7.1,22.5,13.1,12.7,11.3,18.9,13.4,6.0,31.6,30.7,11.0,23.8,7.8,32.2,7.8,40.6,27.0,19.1,,17.2,3.1
19187,IA,Webster,27.2,10.2,23.0,7.7,21.3,10.1,13.2,11.6,16.9,13.2,5.7,36.9,30.0,9.8,24.9,7.8,34.2,8.3,42.2,27.6,18.9,,17.1,3.6
19189,IA,Winnebago,28.5,10.0,22.7,6.0,21.5,11.6,11.8,9.9,17.4,13.0,7.2,36.4,36.6,9.9,22.3,7.0,30.8,7.0,38.4,23.4,16.5,,14.3,2.8
19191,IA,Winneshiek,26.2,9.7,22.9,5.4,19.2,8.5,8.7,7.9,16.7,11.9,5.1,34.1,35.7,6.9,22.2,5.5,31.1,6.3,36.1,21.5,15.5,,13.7,3.4
19193,IA,Woodbury,29.4,9.8,19.8,6.6,20.0,12.1,15.8,13.5,18.1,14.1,6.6,32.3,34.1,12.9,25.6,8.8,33.3,10.6,39.1,28.4,20.3,,16.5,3.1
19195,IA,Worth,29.3,10.0,19.1,6.1,20.0,9.4,10.6,9.7,15.6,13.4,7.7,31.0,30.9,9.8,23.9,6.8,30.5,6.8,40.4,26.0,18.5,,15.9,3.8
19197,IA,Wright,29.3,9.9,22.2,6.8,20.9,10.9,14.6,13.6,15.6,13.2,8.6,38.4,38.5,12.4,24.3,8.6,31.0,10.6,41.3,28.8,21.3,,16.0,4.2
20001,KS,Allen,34.4,10.3,17.7,7.0,22.6,10.1,13.4,8.2,17.1,14.0,5.9,36.5,31.1,12.2,21.7,7.9,30.3,9.6,38.0,27.7,20.1,,16.5,3.9
20003,KS,Anderson,32.9,10.3,18.1,9.3,22.9,10.2,14.1,9.3,19.0,14.8,8.4,39.2,39.5,12.5,23.1,7.4,32.2,10.3,40.1,28.0,21.4,,18.1,4.2
20005,KS,Atchison,33.4,10.4,16.5,6.8,21.7,11.2,13.8,8.4,17.8,13.0,6.9,32.6,35.2,12.2,21.4,7.7,32.6,9.3,37.0,27.4,18.6,,15.3,3.0
20007,KS,Barber,35.1,10.1,18.0,7.0,20.6,10.0,12.4,8.7,18.2,14.5,8.9,40.9,40.7,10.0,20.9,6.7,29.9,9.3,38.6,27.1,20.6,,17.1,4.3
20009,KS,Barton,36.0,10.1,14.6,7.2,20.4,13.4,16.5,9.9,16.2,13.2,8.2,32.5,32.4,12.2,20.9,7.9,31.1,11.7,39.2,30.2,20.2,,16.3,4.0
20011,KS,Bourbon,34.8,10.5,17.6,8.9,21.7,10.4,13.8,9.6,17.1,14.5,6.1,38.2,32.6,12.5,21.7,8.2,30.4,9.5,37.3,30.9,20.7,,16.9,4.0
20013,KS,Brown,31.7,10.5,17.4,7.1,22.6,10.3,13.7,8.5,18.8,13.1,8.4,40.4,39.0,12.8,22.2,8.3,29.6,9.6,39.6,29.3,18.7,,17.7,3.1
20015,KS,Butler,30.4,10.2,17.6,6.6,21.2,9.3,11.4,6.3,16.6,12.4,5.3,34.5,32.1,10.9,21.1,6.7,32.7,8.6,38.8,23.2,16.9,,14.5,3.1
20017,KS,Chase,35.8,10.0,14.5,7.3,20.3,13.9,15.4,8.8,17.8,13.1,8.9,33.1,39.3,13.0,20.2,7.6,30.9,10.7,38.2,27.6,19.7,,17.3,3.2
20019,KS,Chautauqua,39.3,10.9,13.9,10.9,21.1,15.2,18.0,11.8,17.1,16.3,10.1,34.3,40.1,12.2,21.6,8.6,31.8,11.5,40.4,33.3,22.0,,20.1,3.5
20021,KS,Cherokee,35.4,10.8,14.6,7.9,23.8,13.4,16.4,10.0,19.3,15.4,8.5,32.8,39.0,11.9,21.5,8.4,32.5,9.5,43.7,28.8,21.0,,19.3,4.3
20023,KS,Cheyenne,33.5,10.4,13.9,7.7,20.9,14.8,16.7,9.6,18.8,13.9,9.8,32.9,31.6,11.4,21.2,7.8,33.9,11.4,38.0,30.8,21.0,,18.6,3.3
20025,KS,Clark,31.9,10.0,15.6,7.6,21.1,12.1,12.7,7.0,15.2,13.1,7.7,31.1,38.1,9.9,19.9,6.4,31.5,9.8,36.8,27.0,17.0,,14.5,2.8
20027,KS,Clay,34.9,10.1,15.5,6.8,21.5,12.8,13.2,7.3,18.0,14.0,5.8,32.3,30.8,9.9,21.0,6.7,32.9,8.7,39.6,25.8,18.0,,17.3,3.0
20029,KS,Cloud,31.7,10.3,15.6,8.4,23.1,12.3,12.3,7.6,16.9,12.8,7.7,33.3,30.9,11.8,21.1,7.6,30.1,8.6,41.4,29.0,19.2,,16.8,3.8
20031,KS,Coffey,30.9,10.2,18.6,8.5,22.4,9.7,11.7,7.0,16.1,12.5,5.7,38.5,30.9,9.8,21.5,6.5,31.0,9.2,36.9,27.6,17.3,,16.2,2.9
20033,KS,Comanche,30.6,10.1,14.6,8.7,22.8,13.3,12.8,6.5,15.7,12.6,5.7,31.7,31.9,11.6,20.2,7.3,29.0,8.9,39.2,29.1,17.6,,15.1,2.9
20035,KS,Cowley,31.7,10.2,16.4,6.8,22.4,10.9,14.5,8.5,17.2,14.2,7.4,37.6,33.5,11.9,22.5,7.8,32.6,11.2,41.5,28.4,20.7,,15.7,3.1
20037,KS,Crawford,33.6,10.5,16.5,7.6,22.6,11.2,15.8,9.7,18.5,14.0,6.9,34.9,36.1,13.5,20.5,8.6,34.9,9.7,36.8,27.9,19.9,,18.1,3.3
20039,KS,Decatur,33.4,10.2,14.0,8.5,19.4,9.4,11.6,6.7,14.4,13.6,8.9,30.2,41.1,8.3,21.0,5.7,30.8,8.7,37.3,27.7,16.4,,15.1,2.7
20041,KS,Dickinson,33.5,10.1,15.8,6.2,20.7,11.9,12.1,6.4,17.8,12.3,7.5,30.9,38.2,11.1,21.2,6.9,30.3,8.6,39.4,26.4,17.5,,15.3,2.8
20043,KS,Doniphan,31.7,10.2,18.9,7.5,21.3,9.4,11.3,7.0,16.6,13.1,7.1,35.9,36.8,11.1,21.7,7.0,30.7,8.8,38.0,26.9,18.1,,16.0,3.5
20045,KS,Douglas,27.9,10.1,18.8,5.7,24.5,9.2,11.0,6.2,16.5,11.4,4.8,26.6,31.2,10.5,21.0,6.8,30.8,7.8,33.1,20.0,14.7,,11.6,2.5
20047,KS,Edwards,36.0,10.1,17.1,8.8,19.8,11.1,15.8,9.9,15.9,13.4,8.6,39.9,38.9,14.9,23.1,9.0,30.6,14.5,39.9,32.2,22.6,,16.7,3.1
20049,KS,Elk,34.9,10.7,13.4,8.0,23.4,11.0,16.4,10.9,19.3,16.3,10.3,33.5,42.1,11.1,20.9,9.1,29.9,9.5,40.5,31.8,20.9,,18.4,3.4
20051,KS,Ellis,28.6,9.9,19.5,6.5,20.7,9.8,11.8,7.7,17.1,11.8,5.8,31.7,31.1,11.1,20.1,7.2,30.2,8.6,36.5,24.3,16.6,,14.9,3.0
20053,KS,Ellsworth,32.8,9.5,18.5,6.0,19.5,9.6,12.1,6.7,16.6,13.0,7.5,32.4,36.5,9.8,23.0,6.4,31.2,9.9,39.9,25.7,17.3,,14.7,2.8
20055,KS,Finney,33.8,9.7,15.7,6.5,18.1,12.9,21.6,11.2,17.0,14.4,6.1,32.9,31.3,18.2,25.5,10.4,33.9,21.1,37.7,33.2,24.2,,15.3,3.2
20057,KS,Ford,35.0,9.3,16.3,6.6,17.9,12.9,23.2,12.4,16.6,14.3,6.3,33.2,31.1,19.4,25.2,10.8,32.0,22.2,39.6,34.0,24.5,,15.8,3.3
20059,KS,Franklin,31.0,10.4,17.4,6.5,22.1,9.6,11.9,7.2,17.9,12.6,5.7,36.2,31.2,11.1,21.8,7.2,31.3,9.2,40.3,26.2,18.8,,16.1,3.5
20061,KS,Geary,32.8,10.3,17.6,5.9,20.7,12.2,19.5,12.3,18.1,12.4,4.9,35.5,31.4,16.9,22.9,10.8,33.1,13.1,34.5,31.8,19.5,,16.4,2.7
20063,KS,Gove,29.0,10.1,14.8,6.2,21.5,12.3,11.4,6.5,17.7,11.9,8.0,30.3,39.5,8.8,20.4,5.9,29.3,8.4,37.4,25.9,16.6,,15.2,2.8
20065,KS,Graham,35.7,10.3,17.3,9.4,19.6,10.2,12.1,8.5,15.1,14.5,9.5,42.4,41.3,11.9,21.3,7.7,31.7,9.1,37.3,29.9,20.7,,15.3,4.6
20067,KS,Grant,29.4,9.0,17.8,4.9,17.3,11.8,15.7,6.7,15.2,12.0,5.9,29.0,34.7,14.7,24.3,7.8,31.8,18.0,35.4,28.8,19.7,,12.6,2.9
20069,KS,Gray,31.9,10.2,17.2,7.6,21.7,9.8,14.3,8.3,16.9,12.8,5.8,33.7,32.2,11.9,22.8,7.9,31.3,13.3,39.9,29.2,20.4,,15.6,3.4
20071,KS,Greeley,28.1,9.6,15.3,5.4,20.7,11.7,12.0,6.3,16.2,11.4,7.1,35.7,30.8,9.7,20.2,6.1,29.2,10.0,36.8,25.0,16.4,,13.4,2.6
20073,KS,Greenwood,35.8,10.5,14.6,9.9,23.1,14.4,13.1,9.3,18.9,14.9,6.2,42.0,32.0,10.2,20.2,7.0,31.7,9.0,40.7,29.9,21.4,,18.1,4.5
20075,KS,Hamilton,31.2,9.2,16.0,5.7,18.6,11.8,16.7,7.9,16.1,12.6,6.4,30.8,36.0,14.2,23.3,7.9,32.1,17.0,40.2,29.5,19.9,,14.3,2.8
20077,KS,Harper,35.0,10.5,14.4,10.6,23.2,11.4,17.9,11.0,19.0,14.3,9.3,33.5,40.9,14.3,22.6,9.5,30.7,11.4,42.1,30.8,24.2,,19.9,4.7
20079,KS,Harvey,31.2,10.1,17.8,7.2,20.3,10.0,12.0,7.2,15.6,12.9,7.2,35.0,37.7,11.5,21.8,7.0,30.8,10.3,37.2,28.2,18.1,,13.8,3.5
20081,KS,Haskell,35.1,9.9,16.7,6.9,20.7,11.5,17.8,9.5,17.6,14.5,7.4,34.9,38.0,15.3,23.6,9.2,32.2,16.8,42.4,32.1,22.7,,16.2,3.7
20083,KS,Hodgeman,26.7,9.7,18.3,6.9,19.0,8.8,10.7,5.6,16.4,12.3,5.1,36.8,38.7,10.1,21.4,6.2,29.1,8.7,36.5,23.5,16.6,,13.3,3.5
20085,KS,Jackson,32.8,10.4,18.3,6.4,22.1,9.7,12.0,7.4,18.0,13.7,7.6,36.5,38.8,10.3,21.8,6.8,29.9,9.3,37.7,25.5,18.7,,15.8,3.7
20087,KS,Jefferson,31.5,10.0,16.9,5.7,20.7,11.3,10.4,5.6,17.1,12.7,5.2,35.6,37.5,9.9,20.1,6.2,30.1,7.5,34.7,23.5,15.7,,14.6,2.6
20089,KS,Jewell,38.3,10.5,17.6,7.7,20.5,10.7,13.1,9.9,18.8,13.7,10.8,44.5,32.0,9.8,21.6,7.0,28.8,9.9,39.1,28.9,23.1,,18.7,3.3
20091,KS,Johnson,23.6,9.3,18.4,4.6,18.4,8.3,7.7,3.7,13.2,9.6,5.0,29.3,37.6,7.7,17.1,4.7,28.5,6.8,30.9,19.3,12.3,,9.7,2.5
20093,KS,Kearny,32.5,9.7,15.3,7.3,19.0,12.9,17.9,9.2,16.4,13.5,7.1,30.9,31.4,15.5,24.0,9.0,31.4,16.5,37.6,32.2,21.2,,15.7,3.0
20095,KS,Kingman,32.9,10.2,18.0,8.2,21.3,9.6,12.0,7.1,16.5,13.6,7.4,37.3,37.6,10.1,21.9,7.2,31.5,9.4,39.3,27.9,19.1,,16.4,3.7
20097,KS,Kiowa,31.7,9.9,15.1,6.1,20.6,11.8,11.1,6.9,17.3,12.9,5.5,37.2,31.5,11.0,20.7,7.0,30.6,8.6,39.0,25.0,16.9,,15.1,2.8
20099,KS,Labette,35.5,10.7,17.2,7.6,22.2,10.7,15.3,10.4,18.8,14.9,8.4,40.4,39.0,11.9,22.3,8.1,30.7,10.7,41.4,30.3,21.9,,17.9,4.3
20101,KS,Lane,33.3,10.3,14.5,6.2,22.2,13.1,11.4,7.3,17.7,13.8,8.3,30.9,39.9,9.7,19.9,7.4,29.1,9.3,36.6,26.1,17.4,,14.4,2.8
20103,KS,Leavenworth,29.0,10.0,17.0,6.0,21.3,9.6,10.9,6.0,15.7,11.2,5.2,32.9,35.5,10.8,21.3,6.6,30.0,8.7,39.5,23.2,15.5,,13.6,2.6
