zip_code,fips,state_fips,county_fips,county_name
15829,42065,42,065,Jefferson County
15831,42047,42,047,Elk County
15832,42023,42,023,Cameron County
15834,42023,42,023,Cameron County
15840,42065,42,065,Jefferson County
15841,42047,42,047,Elk County
15845,42047,42,047,Elk County
15846,42047,42,047,Elk County
15847,42065,42,065,Jefferson County
15848,42033,42,033,Clearfield County
15849,42033,42,033,Clearfield County
15851,42065,42,065,Jefferson County
15853,42047,42,047,Elk County
15856,42033,42,033,Clearfield County
15857,42047,42,047,Elk County
15860,42065,42,065,Jefferson County
15861,42023,42,023,Cameron County
15863,42065,42,065,Jefferson County
15864,42065,42,065,Jefferson County
15865,42065,42,065,Jefferson County
15866,42033,42,033,Clearfield County
15868,42047,42,047,Elk County
15870,42047,42,047,Elk County
15901,42021,42,021,Cambria County
15902,42021,42,021,Cambria County
15904,42021,42,021,Cambria County
15905,42021,42,021,Cambria County
15906,42021,42,021,Cambria County
15909,42021,42,021,Cambria County
15920,42063,42,063,Indiana County
15921,42021,42,021,Cambria County
15922,42021,42,021,Cambria County
15923,42129,42,129,Westmoreland County
15924,42111,42,111,Somerset County
15925,42021,42,021,Cambria County
15926,42111,42,111,Somerset County
15927,42021,42,021,Cambria County
15928,42111,42,111,Somerset County
15929,42063,42,063,Indiana County
15930,42021,42,021,Cambria County
15931,42021,42,021,Cambria County
15934,42021,42,021,Cambria County
15935,42111,42,111,Somerset County
15936,42111,42,111,Somerset County
15937,42111,42,111,Somerset County
15938,42021,42,021,Cambria County
15940,42021,42,021,Cambria County
15942,42021,42,021,Cambria County
15943,42021,42,021,Cambria County
15944,42129,42,129,Westmoreland County
15945,42021,42,021,Cambria County
15946,42021,42,021,Cambria County
15948,42021,42,021,Cambria County
15949,42063,42,063,Indiana County
15951,42021,42,021,Cambria County
15952,42021,42,021,Cambria County
15953,42111,42,111,Somerset County
15954,42063,42,063,Indiana County
15955,42021,42,021,Cambria County
15956,42021,42,021,Cambria County
15957,42063,42,063,Indiana County
15958,42021,42,021,Cambria County
15960,42021,42,021,Cambria County
15961,42063,42,063,Indiana County
15962,42021,42,021,Cambria County
15963,42111,42,111,Somerset County
16001,42019,42,019,Butler County
16002,42019,42,019,Butler County
16020,42019,42,019,Butler County
16022,42019,42,019,Butler County
16023,42019,42,019,Butler County
16024,42019,42,019,Butler County
16025,42019,42,019,Butler County
16027,42019,42,019,Butler County
16028,42005,42,005,Armstrong County
16029,42019,42,019,Butler County
16030,42019,42,019,Butler County
16033,42019,42,019,Butler County
16034,42019,42,019,Butler County
16035,42019,42,019,Butler County
16036,42031,42,031,Clarion County
16037,42019,42,019,Butler County
16038,42019,42,019,Butler County
16040,42019,42,019,Butler County
16041,42019,42,019,Butler County
16045,42019,42,019,Butler County
16046,42019,42,019,Butler County
16048,42019,42,019,Butler County
16049,42031,42,031,Clarion County
16050,42019,42,019,Butler County
16051,42019,42,019,Butler County
16052,42019,42,019,Butler County
16053,42019,42,019,Butler County
16054,42031,42,031,Clarion County
16055,42019,42,019,Butler County
16056,42019,42,019,Butler County
16057,42019,42,019,Butler County
16059,42019,42,019,Butler County
16061,42019,42,019,Butler County
16063,42019,42,019,Butler County
16066,42019,42,019,Butler County
16101,42073,42,073,Lawrence County
16102,42073,42,073,Lawrence County
16105,42073,42,073,Lawrence County
16110,42039,42,039,Crawford County
16111,42039,42,039,Crawford County
16112,42073,42,073,Lawrence County
16113,42085,42,085,Mercer County
16114,42085,42,085,Mercer County
16115,42007,42,007,Beaver County
16116,42073,42,073,Lawrence County
16117,42073,42,073,Lawrence County
16120,42073,42,073,Lawrence County
16121,42085,42,085,Mercer County
16123,42007,42,007,Beaver County
16124,42085,42,085,Mercer County
16125,42085,42,085,Mercer County
16127,42085,42,085,Mercer County
16130,42085,42,085,Mercer County
16131,42039,42,039,Crawford County
16132,42073,42,073,Lawrence County
16133,42085,42,085,Mercer County
16134,42039,42,039,Crawford County
16136,42007,42,007,Beaver County
16137,42085,42,085,Mercer County
16140,42073,42,073,Lawrence County
16141,42073,42,073,Lawrence County
16142,42085,42,085,Mercer County
16143,42073,42,073,Lawrence County
16145,42085,42,085,Mercer County
16146,42085,42,085,Mercer County
16148,42085,42,085,Mercer County
16150,42085,42,085,Mercer County
16151,42085,42,085,Mercer County
16153,42085,42,085,Mercer County
16154,42085,42,085,Mercer County
16155,42073,42,073,Lawrence County
16156,42073,42,073,Lawrence County
16157,42073,42,073,Lawrence County
16159,42085,42,085,Mercer County
16160,42073,42,073,Lawrence County
16161,42085,42,085,Mercer County
16172,42073,42,073,Lawrence County
16201,42005,42,005,Armstrong County
16210,42005,42,005,Armstrong County
16211,42063,42,063,Indiana County
16212,42005,42,005,Armstrong County
16213,42031,42,031,Clarion County
16214,42031,42,031,Clarion County
16217,42053,42,053,Forest County
16218,42005,42,005,Armstrong County
16220,42031,42,031,Clarion County
16222,42005,42,005,Armstrong County
16223,42005,42,005,Armstrong County
16224,42031,42,031,Clarion County
16226,42005,42,005,Armstrong County
16228,42005,42,005,Armstrong County
16229,42005,42,005,Armstrong County
16230,42031,42,031,Clarion County
16232,42031,42,031,Clarion County
16233,42031,42,031,Clarion County
16235,42031,42,031,Clarion County
16236,42005,42,005,Armstrong County
16238,42005,42,005,Armstrong County
16239,42053,42,053,Forest County
16240,42065,42,065,Jefferson County
16242,42031,42,031,Clarion County
16244,42005,42,005,Armstrong County
16245,42005,42,005,Armstrong County
16246,42063,42,063,Indiana County
16248,42031,42,031,Clarion County
16249,42005,42,005,Armstrong County
16250,42005,42,005,Armstrong County
16253,42005,42,005,Armstrong County
16254,42031,42,031,Clarion County
16255,42031,42,031,Clarion County
16256,42063,42,063,Indiana County
16258,42031,42,031,Clarion County
16259,42005,42,005,Armstrong County
16260,42031,42,031,Clarion County
16262,42005,42,005,Armstrong County
16263,42005,42,005,Armstrong County
16301,42121,42,121,Venango County
16311,42085,42,085,Mercer County
16312,42123,42,123,Warren County
16313,42123,42,123,Warren County
16314,42039,42,039,Crawford County
16316,42039,42,039,Crawford County
16317,42121,42,121,Venango County
16319,42121,42,121,Venango County
16321,42053,42,053,Forest County
16322,42053,42,053,Forest County
16323,42121,42,121,Venango County
16326,42031,42,031,Clarion County
16327,42039,42,039,Crawford County
16328,42039,42,039,Crawford County
16329,42123,42,123,Warren County
16331,42031,42,031,Clarion County
16332,42031,42,031,Clarion County
16333,42083,42,083,McKean County
16334,42031,42,031,Clarion County
16335,42039,42,039,Crawford County
16340,42123,42,123,Warren County
16341,42121,42,121,Venango County
16342,42121,42,121,Venango County
16343,42121,42,121,Venango County
16344,42121,42,121,Venango County
16345,42123,42,123,Warren County
16346,42121,42,121,Venango County
16347,42123,42,123,Warren County
16350,42123,42,123,Warren County
16351,42123,42,123,Warren County
16352,42123,42,123,Warren County
16353,42053,42,053,Forest County
16354,42121,42,121,Venango County
16360,42039,42,039,Crawford County
16361,42031,42,031,Clarion County
16362,42121,42,121,Venango County
16364,42121,42,121,Venango County
16365,42123,42,123,Warren County
16370,42053,42,053,Forest County
16371,42123,42,123,Warren County
16372,42121,42,121,Venango County
16373,42121,42,121,Venango County
16374,42121,42,121,Venango County
16401,42049,42,049,Erie County
16402,42123,42,123,Warren County
16403,42039,42,039,Crawford County
16404,42039,42,039,Crawford County
16405,42123,42,123,Warren County
16406,42039,42,039,Crawford County
16407,42049,42,049,Erie County
16410,42049,42,049,Erie County
16411,42049,42,049,Erie County
16412,42049,42,049,Erie County
16415,42049,42,049,Erie County
16416,42123,42,123,Warren County
16417,42049,42,049,Erie County
16420,42123,42,123,Warren County
16421,42049,42,049,Erie County
16422,42039,42,039,Crawford County
16423,42049,42,049,Erie County
16424,42039,42,039,Crawford County
16426,42049,42,049,Erie County
16427,42049,42,049,Erie County
16428,42049,42,049,Erie County
16430,42049,42,049,Erie County
16433,42039,42,039,Crawford County
16434,42039,42,039,Crawford County
16435,42039,42,039,Crawford County
16436,42123,42,123,Warren County
16438,42049,42,049,Erie County
16440,42039,42,039,Crawford County
16441,42049,42,049,Erie County
16442,42049,42,049,Erie County
16443,42049,42,049,Erie County
16444,42049,42,049,Erie County
16475,42049,42,049,Erie County
16501,42049,42,049,Erie County
16502,42049,42,049,Erie County
16503,42049,42,049,Erie County
16504,42049,42,049,Erie County
16505,42049,42,049,Erie County
16506,42049,42,049,Erie County
16507,42049,42,049,Erie County
16508,42049,42,049,Erie County
16509,42049,42,049,Erie County
16510,42049,42,049,Erie County
16511,42049,42,049,Erie County
16546,42049,42,049,Erie County
16550,42049,42,049,Erie County
16563,42049,42,049,Erie County
16601,42013,42,013,Blair County
16602,42013,42,013,Blair County
16611,42061,42,061,Huntingdon County
16613,42021,42,021,Cambria County
16616,42033,42,033,Clearfield County
16617,42013,42,013,Blair County
16619,42021,42,021,Cambria County
16620,42033,42,033,Clearfield County
16621,42061,42,061,Huntingdon County
16622,42061,42,061,Huntingdon County
16623,42061,42,061,Huntingdon County
16624,42021,42,021,Cambria County
16625,42013,42,013,Blair County
16627,42033,42,033,Clearfield County
16630,42021,42,021,Cambria County
16631,42013,42,013,Blair County
16633,42009,42,009,Bedford County
16634,42061,42,061,Huntingdon County
16635,42013,42,013,Blair County
16636,42021,42,021,Cambria County
16637,42013,42,013,Blair County
16638,42061,42,061,Huntingdon County
16639,42021,42,021,Cambria County
16640,42021,42,021,Cambria County
16641,42021,42,021,Cambria County
16645,42033,42,033,Clearfield County
16646,42021,42,021,Cambria County
16647,42061,42,061,Huntingdon County
16648,42013,42,013,Blair County
16650,42009,42,009,Bedford County
16651,42033,42,033,Clearfield County
16652,42061,42,061,Huntingdon County
16654,42061,42,061,Huntingdon County
16655,42009,42,009,Bedford County
16656,42033,42,033,Clearfield County
16657,42061,42,061,Huntingdon County
16659,42009,42,009,Bedford County
16661,42033,42,033,Clearfield County
16662,42013,42,013,Blair County
16664,42009,42,009,Bedford County
16665,42013,42,013,Blair County
16666,42033,42,033,Clearfield County
16667,42009,42,009,Bedford County
16668,42021,42,021,Cambria County
16669,42061,42,061,Huntingdon County
16670,42009,42,009,Bedford County
16671,42033,42,033,Clearfield County
16672,42009,42,009,Bedford County
16673,42013,42,013,Blair County
16674,42061,42,061,Huntingdon County
16675,42021,42,021,Cambria County
16677,42027,42,027,Centre County
16678,42009,42,009,Bedford County
16679,42009,42,009,Bedford County
16680,42033,42,033,Clearfield County
16682,42013,42,013,Blair County
16683,42061,42,061,Huntingdon County
16684,42013,42,013,Blair County
16685,42061,42,061,Huntingdon County
16686,42013,42,013,Blair County
16689,42057,42,057,Fulton County
16691,42057,42,057,Fulton County
16692,42033,42,033,Clearfield County
16693,42013,42,013,Blair County
16694,42061,42,061,Huntingdon County
16695,42009,42,009,Bedford County
16699,42021,42,021,Cambria County
16701,42083,42,083,McKean County
16720,42105,42,105,Potter County
16724,42083,42,083,McKean County
16725,42083,42,083,McKean County
16726,42083,42,083,McKean County
16727,42083,42,083,McKean County
16729,42083,42,083,McKean County
16730,42083,42,083,McKean County
16731,42083,42,083,McKean County
16732,42083,42,083,McKean County
16733,42083,42,083,McKean County
16734,42047,42,047,Elk County
16735,42083,42,083,McKean County
16738,42083,42,083,McKean County
16740,42083,42,083,McKean County
16743,42083,42,083,McKean County
16744,42083,42,083,McKean County
16745,42083,42,083,McKean County
16746,42105,42,105,Potter County
16748,42105,42,105,Potter County
16749,42083,42,083,McKean County
16750,42083,42,083,McKean County
16801,42027,42,027,Centre County
16802,42027,42,027,Centre County
16803,42027,42,027,Centre County
16820,42027,42,027,Centre County
16821,42033,42,033,Clearfield County
16822,42035,42,035,Clinton County
16823,42027,42,027,Centre County
16825,42033,42,033,Clearfield County
16826,42027,42,027,Centre County
16827,42027,42,027,Centre County
16828,42027,42,027,Centre County
16829,42027,42,027,Centre County
16830,42033,42,033,Clearfield County
16832,42027,42,027,Centre County
16833,42033,42,033,Clearfield County
16834,42033,42,033,Clearfield County
16835,42027,42,027,Centre County
16836,42033,42,033,Clearfield County
16837,42033,42,033,Clearfield County
16838,42033,42,033,Clearfield County
16839,42033,42,033,Clearfield County
16840,42033,42,033,Clearfield County
16841,42027,42,027,Centre County
16843,42033,42,033,Clearfield County
16844,42027,42,027,Centre County
16845,42027,42,027,Centre County
16847,42033,42,033,Clearfield County
16848,42035,42,035,Clinton County
16849,42033,42,033,Clearfield County
16851,42027,42,027,Centre County
16852,42027,42,027,Centre County
16853,42027,42,027,Centre County
16854,42027,42,027,Centre County
16855,42033,42,033,Clearfield County
16856,42027,42,027,Centre County
16858,42033,42,033,Clearfield County
16859,42027,42,027,Centre County
16860,42033,42,033,Clearfield County
16861,42033,42,033,Clearfield County
16863,42033,42,033,Clearfield County
16864,42027,42,027,Centre County
16865,42027,42,027,Centre County
16866,42027,42,027,Centre County
16868,42027,42,027,Centre County
16870,42027,42,027,Centre County
16871,42035,42,035,Clinton County
16872,42027,42,027,Centre County
16874,42027,42,027,Centre County
16875,42027,42,027,Centre County
16876,42033,42,033,Clearfield County
16877,42027,42,027,Centre County
16878,42033,42,033,Clearfield County
16879,42033,42,033,Clearfield County
16881,42033,42,033,Clearfield County
16882,42027,42,027,Centre County
16901,42117,42,117,Tioga County
16910,42015,42,015,Bradford County
16911,42117,42,117,Tioga County
16912,42117,42,117,Tioga County
16914,42015,42,015,Bradford County
16915,42105,42,105,Potter County
16917,42117,42,117,Tioga County
16920,42117,42,117,Tioga County
16921,42117,42,117,Tioga County
16922,42105,42,105,Potter County
16923,42105,42,105,Potter County
16925,42015,42,015,Bradford County
16926,42015,42,015,Bradford County
16927,42105,42,105,Potter County
16928,42117,42,117,Tioga County
16929,42117,42,117,Tioga County
16930,42117,42,117,Tioga County
16932,42117,42,117,Tioga County
16933,42117,42,117,Tioga County
16935,42117,42,117,Tioga County
16936,42117,42,117,Tioga County
16937,42105,42,105,Potter County
16938,42117,42,117,Tioga County
16939,42117,42,117,Tioga County
16940,42117,42,117,Tioga County
16941,42105,42,105,Potter County
16942,42117,42,117,Tioga County
16943,42105,42,105,Potter County
16946,42117,42,117,Tioga County
16947,42015,42,015,Bradford County
16948,42105,42,105,Potter County
16950,42117,42,117,Tioga County
17002,42061,42,061,Huntingdon County
17003,42075,42,075,Lebanon County
17004,42087,42,087,Mifflin County
17005,42043,42,043,Dauphin County
17006,42099,42,099,Perry County
17007,42041,42,041,Cumberland County
17009,42087,42,087,Mifflin County
17010,42075,42,075,Lebanon County
17011,42041,42,041,Cumberland County
17013,42041,42,041,Cumberland County
17014,42067,42,067,Juniata County
17015,42041,42,041,Cumberland County
17016,42075,42,075,Lebanon County
17017,42097,42,097,Northumberland County
17018,42043,42,043,Dauphin County
17019,42133,42,133,York County
17020,42099,42,099,Perry County
17021,42067,42,067,Juniata County
17022,42071,42,071,Lancaster County
17023,42043,42,043,Dauphin County
17024,42099,42,099,Perry County
17025,42041,42,041,Cumberland County
17026,42075,42,075,Lebanon County
17027,42041,42,041,Cumberland County
17028,42075,42,075,Lebanon County
17029,42087,42,087,Mifflin County
17030,42043,42,043,Dauphin County
17032,42043,42,043,Dauphin County
17033,42043,42,043,Dauphin County
17034,42043,42,043,Dauphin County
17035,42067,42,067,Juniata County
17036,42043,42,043,Dauphin County
17037,42099,42,099,Perry County
17038,42075,42,075,Lebanon County
17039,42075,42,075,Lebanon County
17040,42099,42,099,Perry County
17041,42075,42,075,Lebanon County
17042,42075,42,075,Lebanon County
17043,42041,42,041,Cumberland County
17044,42087,42,087,Mifflin County
17045,42099,42,099,Perry County
17046,42075,42,075,Lebanon County
17047,42099,42,099,Perry County
17048,42043,42,043,Dauphin County
17049,42067,42,067,Juniata County
17050,42041,42,041,Cumberland County
17051,42087,42,087,Mifflin County
17052,42061,42,061,Huntingdon County
17053,42099,42,099,Perry County
17054,42087,42,087,Mifflin County
17055,42041,42,041,Cumberland County
17056,42067,42,067,Juniata County
17057,42043,42,043,Dauphin County
17058,42067,42,067,Juniata County
17059,42067,42,067,Juniata County
17060,42061,42,061,Huntingdon County
17061,42043,42,043,Dauphin County
17062,42099,42,099,Perry County
17063,42087,42,087,Mifflin County
17064,42075,42,075,Lebanon County
17065,42041,42,041,Cumberland County
17066,42061,42,061,Huntingdon County
17067,42075,42,075,Lebanon County
17068,42099,42,099,Perry County
17069,42099,42,099,Perry County
17070,42133,42,133,York County
17071,42099,42,099,Perry County
17073,42075,42,075,Lebanon County
17074,42099,42,099,Perry County
17075,42087,42,087,Mifflin County
17076,42067,42,067,Juniata County
17077,42075,42,075,Lebanon County
17078,42075,42,075,Lebanon County
17080,42043,42,043,Dauphin County
17081,42041,42,041,Cumberland County
17082,42067,42,067,Juniata County
17084,42087,42,087,Mifflin County
17086,42109,42,109,Snyder County
17087,42011,42,011,Berks County
17088,42075,42,075,Lebanon County
17090,42099,42,099,Perry County
17093,42041,42,041,Cumberland County
17094,42067,42,067,Juniata County
17097,42043,42,043,Dauphin County
17098,42043,42,043,Dauphin County
17099,42087,42,087,Mifflin County
17101,42043,42,043,Dauphin County
17102,42043,42,043,Dauphin County
17103,42043,42,043,Dauphin County
17104,42043,42,043,Dauphin County
17109,42043,42,043,Dauphin County
17110,42043,42,043,Dauphin County
17111,42043,42,043,Dauphin County
17112,42043,42,043,Dauphin County
17113,42043,42,043,Dauphin County
17120,42043,42,043,Dauphin County
17201,42055,42,055,Franklin County
17202,42055,42,055,Franklin County
17210,42055,42,055,Franklin County
17211,42009,42,009,Bedford County
17212,42057,42,057,Fulton County
17213,42061,42,061,Huntingdon County
17214,42055,42,055,Franklin County
17215,42061,42,061,Huntingdon County
17217,42055,42,055,Franklin County
17219,42055,42,055,Franklin County
17220,42055,42,055,Franklin County
17221,42055,42,055,Franklin County
17222,42055,42,055,Franklin County
17223,42057,42,057,Fulton County
17224,42055,42,055,Franklin County
17225,42055,42,055,Franklin County
17228,42057,42,057,Fulton County
17229,42057,42,057,Fulton County
17232,42055,42,055,Franklin County
17233,42057,42,057,Fulton County
17235,42055,42,055,Franklin County
17236,42055,42,055,Franklin County
17237,42055,42,055,Franklin County
17238,42057,42,057,Fulton County
17239,42061,42,061,Huntingdon County
17240,42041,42,041,Cumberland County
17241,42041,42,041,Cumberland County
17243,42061,42,061,Huntingdon County
17244,42055,42,055,Franklin County
17246,42055,42,055,Franklin County
17247,42055,42,055,Franklin County
17249,42061,42,061,Huntingdon County
17250,42055,42,055,Franklin County
17251,42055,42,055,Franklin County
17252,42055,42,055,Franklin County
17253,42061,42,061,Huntingdon County
17254,42055,42,055,Franklin County
17255,42061,42,061,Huntingdon County
17257,42041,42,041,Cumberland County
17260,42061,42,061,Huntingdon County
17261,42055,42,055,Franklin County
17262,42055,42,055,Franklin County
17263,42055,42,055,Franklin County
17264,42061,42,061,Huntingdon County
17265,42055,42,055,Franklin County
17266,42041,42,041,Cumberland County
17267,42057,42,057,Fulton County
17268,42055,42,055,Franklin County
17271,42055,42,055,Franklin County
17301,42001,42,001,Adams County
17302,42133,42,133,York County
17303,42001,42,001,Adams County
17304,42001,42,001,Adams County
17306,42001,42,001,Adams County
17307,42001,42,001,Adams County
17309,42133,42,133,York County
17311,42133,42,133,York County
17313,42133,42,133,York County
17314,42133,42,133,York County
17315,42133,42,133,York County
17316,42001,42,001,Adams County
17317,42133,42,133,York County
17318,42133,42,133,York County
17319,42133,42,133,York County
17320,42001,42,001,Adams County
17321,42133,42,133,York County
17322,42133,42,133,York County
17323,42133,42,133,York County
17324,42041,42,041,Cumberland County
17325,42001,42,001,Adams County
17327,42133,42,133,York County
17329,42133,42,133,York County
17331,42133,42,133,York County
17339,42133,42,133,York County
17340,42001,42,001,Adams County
17342,42133,42,133,York County
17343,42001,42,001,Adams County
17344,42001,42,001,Adams County
17345,42133,42,133,York County
17347,42133,42,133,York County
17349,42133,42,133,York County
17350,42001,42,001,Adams County
17352,42133,42,133,York County
17353,42001,42,001,Adams County
17355,42133,42,133,York County
17356,42133,42,133,York County
17360,42133,42,133,York County
17361,42133,42,133,York County
17362,42133,42,133,York County
17363,42133,42,133,York County
17364,42133,42,133,York County
17365,42133,42,133,York County
17366,42133,42,133,York County
17368,42133,42,133,York County
17370,42133,42,133,York County
17371,42133,42,133,York County
17372,42001,42,001,Adams County
17401,42133,42,133,York County
17402,42133,42,133,York County
17403,42133,42,133,York County
17404,42133,42,133,York County
17406,42133,42,133,York County
17407,42133,42,133,York County
17408,42133,42,133,York County
17501,42071,42,071,Lancaster County
17502,42071,42,071,Lancaster County
17504,42071,42,071,Lancaster County
17505,42071,42,071,Lancaster County
17506,42071,42,071,Lancaster County
17507,42071,42,071,Lancaster County
17508,42071,42,071,Lancaster County
17509,42071,42,071,Lancaster County
17512,42071,42,071,Lancaster County
17516,42071,42,071,Lancaster County
17517,42071,42,071,Lancaster County
17518,42071,42,071,Lancaster County
17519,42071,42,071,Lancaster County
17520,42071,42,071,Lancaster County
17522,42071,42,071,Lancaster County
17527,42071,42,071,Lancaster County
17529,42071,42,071,Lancaster County
17532,42071,42,071,Lancaster County
17534,42071,42,071,Lancaster County
17535,42071,42,071,Lancaster County
17536,42071,42,071,Lancaster County
17538,42071,42,071,Lancaster County
17540,42071,42,071,Lancaster County
17543,42071,42,071,Lancaster County
17545,42071,42,071,Lancaster County
17547,42071,42,071,Lancaster County
17550,42071,42,071,Lancaster County
17551,42071,42,071,Lancaster County
17552,42071,42,071,Lancaster County
17554,42071,42,071,Lancaster County
17555,42071,42,071,Lancaster County
17557,42071,42,071,Lancaster County
17560,42071,42,071,Lancaster County
17562,42071,42,071,Lancaster County
17563,42071,42,071,Lancaster County
17565,42071,42,071,Lancaster County
17566,42071,42,071,Lancaster County
17568,42071,42,071,Lancaster County
17569,42071,42,071,Lancaster County
17570,42071,42,071,Lancaster County
17572,42071,42,071,Lancaster County
17576,42071,42,071,Lancaster County
17578,42071,42,071,Lancaster County
17579,42071,42,071,Lancaster County
17581,42071,42,071,Lancaster County
17582,42071,42,071,Lancaster County
17584,42071,42,071,Lancaster County
17601,42071,42,071,Lancaster County
17602,42071,42,071,Lancaster County
17603,42071,42,071,Lancaster County
17606,42071,42,071,Lancaster County
17701,42081,42,081,Lycoming County
17702,42081,42,081,Lycoming County
17720,42081,42,081,Lycoming County
17721,42035,42,035,Clinton County
17723,42081,42,081,Lycoming County
17724,42015,42,015,Bradford County
17727,42117,42,117,Tioga County
17728,42081,42,081,Lycoming County
17729,42105,42,105,Potter County
17730,42097,42,097,Northumberland County
17731,42113,42,113,Sullivan County
17737,42081,42,081,Lycoming County
17739,42081,42,081,Lycoming County
17740,42081,42,081,Lycoming County
17742,42081,42,081,Lycoming County
17744,42081,42,081,Lycoming County
17745,42035,42,035,Clinton County
17747,42035,42,035,Clinton County
17748,42035,42,035,Clinton County
17749,42097,42,097,Northumberland County
17750,42035,42,035,Clinton County
17751,42035,42,035,Clinton County
17752,42081,42,081,Lycoming County
17754,42081,42,081,Lycoming County
17756,42081,42,081,Lycoming County
17758,42113,42,113,Sullivan County
17760,42035,42,035,Clinton County
17762,42081,42,081,Lycoming County
17763,42081,42,081,Lycoming County
17764,42035,42,035,Clinton County
17765,42117,42,117,Tioga County
17768,42113,42,113,Sullivan County
17769,42081,42,081,Lycoming County
17771,42081,42,081,Lycoming County
17772,42093,42,093,Montour County
17774,42081,42,081,Lycoming County
17776,42081,42,081,Lycoming County
17777,42097,42,097,Northumberland County
17778,42035,42,035,Clinton County
17779,42035,42,035,Clinton County
17801,42097,42,097,Northumberland County
17810,42081,42,081,Lycoming County
17812,42109,42,109,Snyder County
17813,42109,42,109,Snyder County
17814,42037,42,037,Columbia County
17815,42037,42,037,Columbia County
17820,42037,42,037,Columbia County
17821,42093,42,093,Montour County
17822,42093,42,093,Montour County
17823,42097,42,097,Northumberland County
17824,42037,42,037,Columbia County
17827,42109,42,109,Snyder County
17829,42119,42,119,Union County
17830,42097,42,097,Northumberland County
17832,42097,42,097,Northumberland County
17834,42097,42,097,Northumberland County
17835,42119,42,119,Union County
17836,42097,42,097,Northumberland County
17837,42119,42,119,Union County
17840,42097,42,097,Northumberland County
17841,42087,42,087,Mifflin County
17842,42109,42,109,Snyder County
17844,42119,42,119,Union County
17845,42119,42,119,Union County
17846,42037,42,037,Columbia County
17847,42097,42,097,Northumberland County
17850,42097,42,097,Northumberland County
17851,42097,42,097,Northumberland County
17853,42109,42,109,Snyder County
17855,42119,42,119,Union County
17856,42119,42,119,Union County
17857,42097,42,097,Northumberland County
17858,42037,42,037,Columbia County
17859,42037,42,037,Columbia County
17860,42097,42,097,Northumberland County
17861,42109,42,109,Snyder County
17862,42109,42,109,Snyder County
17864,42109,42,109,Snyder County
17865,42097,42,097,Northumberland County
17866,42097,42,097,Northumberland County
17867,42097,42,097,Northumberland County
17868,42097,42,097,Northumberland County
17870,42109,42,109,Snyder County
17872,42097,42,097,Northumberland County
17876,42109,42,109,Snyder County
17878,42037,42,037,Columbia County
17880,42119,42,119,Union County
17881,42097,42,097,Northumberland County
17884,42093,42,093,Montour County
17885,42119,42,119,Union County
17886,42119,42,119,Union County
17887,42119,42,119,Union County
17888,42037,42,037,Columbia County
17889,42109,42,109,Snyder County
17901,42107,42,107,Schuylkill County
17920,42037,42,037,Columbia County
17921,42107,42,107,Schuylkill County
17922,42107,42,107,Schuylkill County
17923,42107,42,107,Schuylkill County
17925,42107,42,107,Schuylkill County
17929,42107,42,107,Schuylkill County
17930,42107,42,107,Schuylkill County
17931,42107,42,107,Schuylkill County
17933,42107,42,107,Schuylkill County
17934,42107,42,107,Schuylkill County
17935,42107,42,107,Schuylkill County
17936,42107,42,107,Schuylkill County
17938,42107,42,107,Schuylkill County
17941,42107,42,107,Schuylkill County
17943,42107,42,107,Schuylkill County
17944,42107,42,107,Schuylkill County
17945,42037,42,037,Columbia County
17946,42107,42,107,Schuylkill County
17948,42107,42,107,Schuylkill County
17949,42107,42,107,Schuylkill County
17951,42107,42,107,Schuylkill County
17952,42107,42,107,Schuylkill County
17953,42107,42,107,Schuylkill County
17954,42107,42,107,Schuylkill County
17957,42107,42,107,Schuylkill County
17959,42107,42,107,Schuylkill County
17960,42107,42,107,Schuylkill County
17961,42107,42,107,Schuylkill County
17963,42107,42,107,Schuylkill County
17964,42107,42,107,Schuylkill County
17965,42107,42,107,Schuylkill County
17967,42107,42,107,Schuylkill County
17968,42107,42,107,Schuylkill County
17970,42107,42,107,Schuylkill County
17972,42107,42,107,Schuylkill County
17974,42107,42,107,Schuylkill County
17976,42107,42,107,Schuylkill County
17978,42043,42,043,Dauphin County
17979,42107,42,107,Schuylkill County
17980,42043,42,043,Dauphin County
17981,42107,42,107,Schuylkill County
17982,42107,42,107,Schuylkill County
17983,42107,42,107,Schuylkill County
17985,42107,42,107,Schuylkill County
18011,42011,42,011,Berks County
18012,42025,42,025,Carbon County
18013,42095,42,095,Northampton County
18014,42095,42,095,Northampton County
18015,42095,42,095,Northampton County
18017,42095,42,095,Northampton County
18018,42077,42,077,Lehigh County
18020,42095,42,095,Northampton County
18030,42025,42,025,Carbon County
18031,42077,42,077,Lehigh County
18032,42077,42,077,Lehigh County
18034,42077,42,077,Lehigh County
18035,42095,42,095,Northampton County
18036,42077,42,077,Lehigh County
18037,42077,42,077,Lehigh County
18038,42095,42,095,Northampton County
18040,42095,42,095,Northampton County
18041,42091,42,091,Montgomery County
18042,42095,42,095,Northampton County
18045,42095,42,095,Northampton County
18046,42077,42,077,Lehigh County
18049,42077,42,077,Lehigh County
18051,42077,42,077,Lehigh County
18052,42077,42,077,Lehigh County
18053,42077,42,077,Lehigh County
18054,42091,42,091,Montgomery County
18055,42095,42,095,Northampton County
18056,42011,42,011,Berks County
18058,42089,42,089,Monroe County
18059,42077,42,077,Lehigh County
18062,42077,42,077,Lehigh County
18063,42095,42,095,Northampton County
18064,42095,42,095,Northampton County
